"season","week","event ID","team ID","team name","rank","score","winInd","firstDowns","thirdDownEff","fourthDownEff","totalYards","netPassingYards","completionAttempts","yardsPerPass","rushingYards","rushingAttempts","yardsPerRushAttempt","totalPenaltiesYards","turnovers","fumblesLost","interceptions","possessionTime","passing_C/ATT","passing_YDS","passing_AVG","passing_TD","passing_INT","passing_QBR","rushing_CAR","rushing_YDS","rushing_AVG","rushing_TD","rushing_LONG","receiving_REC","receiving_YDS","receiving_AVG","receiving_TD","receiving_LONG","fumbles_FUM","fumbles_LOST","fumbles_REC","defensive_TOT","defensive_SOLO","defensive_SACKS","defensive_TFL","defensive_PD","defensive_QB HUR","defensive_TD","interceptions_INT","interceptions_YDS","interceptions_TD","kickReturns_NO","kickReturns_YDS","kickReturns_AVG","kickReturns_LONG","kickReturns_TD","puntReturns_NO","puntReturns_YDS","puntReturns_AVG","puntReturns_LONG","puntReturns_TD","kicking_FG","kicking_PCT","kicking_LONG","kicking_XP","kicking_PTS","punting_NO","punting_YDS","punting_AVG","punting_TB","punting_In 20","punting_LONG"
"2018","10","401021685","290","georgia-southern-eagles","","25","0","17","5-15","1-1","216","78","8-15","5.2","138","46","3.0","6-52","1","1","0","33:24","8/15","78","5.2","1","0","--","46","138","3.0","0","15","8","78","9.8","1","22","1","1","0","66","33","0","3","2","0","1","2","77","1","4","69","17.3","24","0","2","34","17.0","22","1","1/3","33.3","38","2/2","5","6","248","41.3","0","0","46"
"2018","10","401021685","2433","ul-monroe-warhawks","","44","1","21","3-10","2-3","573","337","13-22","15.3","236","42","5.6","8-75","2","0","2","26:36","13/22","337","15.3","2","2","--","42","236","5.6","4","35","13","337","25.9","2","80","1","0","1","68","42","5","9","2","1","0","0","0","0","1","10","10.0","10","0","0","0","0","0","0","1/1","100.0","32","5/6","8","2","80","40.0","0","0","43"
"2018","10","401015033","276","marshall-thundering-herd","","24","0","15","5-13","1-1","249","218","17-38","5.7","31","22","1.4","7-79","4","2","2","21:41","17/38","218","5.7","1","2","--","22","31","1.4","1","11","17","218","12.8","1","53","3","2","2","71","45","2","13","1","1","1","0","0","0","4","40","10.0","22","0","1","7","7.0","7","0","1/1","100.0","24","3/3","6","5","162","32.4","0","0","49"
"2018","10","401015033","2572","southern-mississippi-golden-eagles","","26","1","13","3-17","1-3","222","134","16-25","5.4","88","45","2.0","10-90","2","2","0","38:19","16/25","134","5.4","1","0","--","45","88","2.0","1","29","16","134","8.4","1","57","3","2","2","46","30","3","6","2","3","1","2","79","0","4","100","25.0","32","0","1","-2","-2.0","0","0","2/2","100.0","45","2/3","8","5","183","36.6","0","0","45"
"2018","10","401015035","2638","utep-miners","","34","1","20","9-15","0-0","410","210","14-24","8.8","200","45","4.4","3-13","2","1","1","32:59","14/24","210","8.8","0","1","--","45","200","4.4","5","25","14","210","15.0","0","42","1","1","1","58","22","1","4","6","4","0","2","0","0","0","0","0","0","0","2","3","1.5","5","0","0/0","0.0","0","4/5","4","6","224","37.3","0","0","43"
"2018","10","401015035","242","rice-owls","","26","0","16","3-13","3-5","383","313","17-32","9.8","70","28","2.5","7-45","3","1","2","27:01","17/32","313","9.8","2","2","--","28","70","2.5","1","12","17","313","18.4","2","53","1","1","1","83","23","0","4","3","5","0","1","5","0","1","33","33.0","33","0","1","-14","-14.0","0","0","1/1","100.0","43","1/1","4","5","242","48.4","0","0","56"
"2018","10","401019521","2655","tulane-green-wave","","41","1","17","4-14","1-2","426","61","4-11","5.5","365","52","7.0","7-52","1","1","0","31:16","4/11","61","5.5","0","0","--","52","365","7.0","5","73","4","61","15.3","0","39","1","1","2","70","51","5","8","3","1","0","1","12","0","1","29","29.0","29","0","4","44","11.0","18","0","2/3","66.7","38","5/5","11","4","155","38.8","0","0","43"
"2018","10","401019521","58","south-florida-bulls","","15","0","27","4-15","2-4","440","338","29-49","6.9","102","33","3.1","10-91","3","2","1","28:44","29/49","338","6.9","0","1","--","33","102","3.1","2","39","29","338","11.7","0","32","2","2","1","72","44","1","3","1","0","0","0","0","0","5","78","15.6","28","0","2","0","0.0","2","0","1/1","100.0","27","0/1","3","5","211","42.2","0","0","50"
"2018","10","401019518","2426","navy-midshipmen","","0","0","13","3-13","0-3","171","47","3-4","11.8","124","52","2.4","3-31","1","1","0","30:26","3/4","47","11.8","0","0","--","52","124","2.4","0","16","3","47","15.7","0","32","2","1","0","68","34","1","2","0","0","0","0","0","0","1","22","22.0","22","0","2","8","4.0","9","0","0","0","0","0","0","5","191","38.2","0","0","45"
"2018","10","401019518","2132","cincinnati-bearcats","","42","1","22","6-10","1-1","451","189","14-20","9.5","262","41","6.4","4-30","0","0","0","29:34","14/20","189","9.5","2","0","--","41","262","6.4","4","40","14","189","13.5","2","55","0","0","1","87","27","5","9","1","0","0","0","0","0","1","20","20.0","20","0","2","-2","-1.0","2","0","0/0","0.0","0","6/6","6","3","134","44.7","0","0","51"
"2018","10","401021687","309","louisiana-ragin-cajuns","","16","0","18","5-15","1-2","270","170","14-29","5.9","100","36","2.8","5-42","3","1","2","28:26","14/29","170","5.9","0","2","--","36","100","2.8","2","23","14","170","12.1","0","33","3","1","1","83","30","1","5","3","1","0","0","0","0","5","158","31.6","54","0","1","0","0.0","0","0","1/2","50.0","32","1/1","4","4","137","34.3","0","0","38"
"2018","10","401021687","2653","troy-trojans","","26","1","21","4-11","0-0","427","317","18-22","14.4","110","40","2.8","9-73","1","1","0","31:34","18/22","317","14.4","1","0","--","40","110","2.8","1","18","18","317","17.6","1","75","1","1","1","76","26","5","10","4","2","0","2","0","0","4","75","18.8","25","0","0","0","0","0","0","4/4","100.0","49","2/2","14","4","156","39.0","0","0","40"
"2018","10","401013365","2335","liberty-flames","","59","0","31","4-13","2-2","488","272","16-35","7.8","216","51","4.2","7-45","4","0","4","27:39","16/35","272","7.8","2","4","--","51","216","4.2","5","17","16","272","17.0","2","32","3","0","2","87","57","7","9","6","0","1","1","6","0","6","105","17.5","25","0","1","-3","-3.0","0","0","1/1","100.0","21","8/8","11","6","258","43.0","0","0","61"
"2018","10","401013365","113","umass-minutemen","","62","1","34","4-14","2-4","777","540","29-44","12.3","237","54","4.4","9-79","3","2","1","32:21","29/44","540","12.3","4","1","--","54","237","4.4","4","28","29","540","18.6","4","89","3","2","0","82","42","1","5","3","0","0","4","51","0","3","47","15.7","22","0","1","4","4.0","4","0","2/2","100.0","28","8/8","14","4","143","35.8","0","0","47"
"2018","10","401012812","135","minnesota-golden-gophers","","31","0","20","6-15","0-1","438","260","15-28","9.3","178","42","4.2","2-15","2","2","0","32:50","15/28","260","9.3","2","0","--","42","178","4.2","2","13","15","260","17.3","2","86","3","2","2","50","40","1","6","1","1","0","1","0","0","4","92","23.0","24","0","1","0","0.0","0","0","1/1","100.0","28","4/4","7","6","238","39.7","0","0","46"
"2018","10","401012812","356","illinois-fighting-illini","","55","1","20","4-9","0-0","646","216","18-25","8.6","430","35","12.3","7-70","3","2","1","27:10","18/25","216","8.6","2","1","--","35","430","12.3","5","77","18","216","12.0","2","67","3","2","2","79","37","3","5","5","4","0","0","0","0","3","52","17.3","33","0","1","-1","-1.0","0","0","2/2","100.0","48","7/7","13","2","82","41.0","0","0","49"
"2018","10","401013063","2306","kansas-state-wildcats","","13","0","21","5-16","2-4","301","162","16-28","5.8","139","47","3.0","2-3","3","2","1","35:14","16/28","162","5.8","1","1","--","47","139","3.0","1","15","16","162","10.1","1","31","2","2","1","47","31","0","3","5","2","0","0","0","0","2","32","16.0","20","0","4","36","9.0","16","0","0/0","0.0","0","1/2","1","6","259","43.2","0","0","49"
"2018","10","401013063","2628","tcu-horned-frogs","","14","1","13","5-15","0-1","275","218","17-33","6.6","57","26","2.2","2-15","1","1","0","24:46","17/33","218","6.6","1","0","--","26","57","2.2","1","11","17","218","12.8","1","67","3","1","2","80","48","4","10","2","2","0","1","0","0","1","-2","-2.0","3","0","2","6","3.0","5","0","0/0","0.0","0","2/2","2","8","296","37.0","0","0","55"
"2018","10","401013445","2016","alcorn-state-braves","","42","0","33","10-18","2-3","654","316","26-37","8.5","338","54","6.3","5-49","1","1","0","34:37","26/37","316","8.5","4","0","--","54","338","6.3","2","48","26","316","12.2","4","50","3","1","1","82","26","2","9","5","2","0","0","0","0","3","28","9.3","15","0","2","-3","-1.5","0","0","0/0","0.0","0","6/6","6","5","177","35.4","0","0","51"
"2018","10","401013445","166","new-mexico-state-aggies","","52","1","24","8-14","2-2","529","396","32-44","9.0","133","29","4.6","2-15","1","1","0","25:23","32/44","396","9.0","4","0","--","29","133","4.6","2","35","32","396","12.4","4","60","1","1","1","104","44","1","4","4","3","0","0","0","0","5","147","29.4","99","1","0","0","0","0","0","1/2","50.0","30","7/7","10","3","143","47.7","0","0","48"
"2018","10","401012330","2429","charlotte-49ers","","3","0","13","5-15","0-2","244","152","13-25","6.1","92","37","2.5","8-55","1","0","1","33:13","13/25","152","6.1","0","1","--","37","92","2.5","0","14","13","152","11.7","0","28","0","0","0","49","31","2","9","1","0","0","0","0","0","2","32","16.0","17","0","2","10","5.0","10","0","1/1","100.0","20","0/0","3","7","322","46.0","0","0","75"
"2018","10","401012330","2633","tennessee-volunteers","","14","1","10","4-12","0-0","192","172","16-21","8.2","20","26","0.8","4-55","0","0","0","26:47","16/21","172","8.2","1","0","--","26","20","0.8","0","10","16","172","10.8","1","45","1","0","0","66","32","3","8","4","1","0","1","18","0","1","29","29.0","29","0","3","98","32.7","82","1","0/1","0.0","0","2/2","2","7","281","40.1","0","0","60"
"2018","10","401021683","2026","appalachian-state-mountaineers","","23","1","21","5-16","1-3","405","127","9-19","6.7","278","56","5.0","6-40","2","0","2","34:56","9/19","127","6.7","1","2","--","56","278","5.0","2","39","9","127","14.1","1","33","0","0","0","47","31","3","9","3","1","0","1","0","0","3","95","31.7","37","0","4","40","10.0","20","0","0/0","0.0","0","3/3","3","5","214","42.8","0","0","49"
"2018","10","401021683","324","coastal-carolina-chanticleers","","7","0","11","1-10","0-1","178","106","14-26","4.1","72","26","2.8","4-27","1","0","1","25:04","14/26","106","4.1","0","1","--","26","72","2.8","0","24","14","106","7.6","0","23","2","0","0","85","47","2","7","0","1","1","2","60","1","1","24","24.0","24","0","0","0","0.0","0","0","0/1","0.0","0","1/1","1","6","267","44.5","0","0","50"
"2018","10","401019519","41","uconn-huskies","","19","0","23","9-17","0-1","487","232","14-28","8.3","255","50","5.1","6-60","3","2","1","33:21","14/28","232","8.3","2","1","--","50","255","5.1","0","24","14","232","16.6","2","80","2","2","1","78","36","2","6","3","0","0","0","0","0","3","73","24.3","35","0","0","0","0","0","0","2/2","100.0","50","1/1","7","4","124","31.0","0","0","39"
"2018","10","401019519","202","tulsa-golden-hurricane","","49","1","25","7-12","0-3","638","168","9-14","12.0","470","57","8.2","5-45","1","1","0","26:39","9/14","168","12.0","4","0","--","57","470","8.2","3","79","9","168","18.7","4","38","1","1","2","71","35","2","7","2","3","0","1","0","0","1","27","27.0","27","0","0","0","0","0","0","0/0","0.0","0","7/7","7","1","67","67.0","0","0","67"
"2018","10","401019522","248","houston-cougars","","31","0","15","8-18","1-1","365","175","11-22","8.0","190","47","4.0","6-50","2","2","0","25:47","11/22","175","8.0","2","0","--","47","190","4.0","1","28","11","175","15.9","2","50","2","2","1","64","54","1","3","1","2","1","0","0","0","2","44","22.0","25","0","1","0","0.0","0","0","1/1","100.0","27","4/4","7","7","304","43.4","0","0","56"
"2018","10","401019522","2567","smu-mustangs","","45","1","25","9-19","1-2","514","318","28-44","7.2","196","40","4.9","2-19","1","1","0","34:13","28/44","318","7.2","4","0","--","40","196","4.9","2","44","28","318","11.4","4","59","3","1","2","52","50","4","7","2","0","0","0","0","0","2","45","22.5","24","0","3","20","6.7","10","0","1/1","100.0","45","6/6","9","6","196","32.7","0","0","53"
"2018","10","401013163","150","duke-blue-devils","","20","1","13","3-16","0-1","290","144","19-37","3.9","146","30","4.9","3-25","1","0","1","27:54","19/37","144","3.9","1","1","--","30","146","4.9","1","75","19","144","7.6","1","24","1","0","2","73","47","3","8","2","1","0","0","0","0","1","15","15.0","15","0","2","1","0.5","4","0","2/2","100.0","33","2/2","8","10","366","36.6","0","0","53"
"2018","10","401013163","2390","miami-hurricanes","","12","0","16","3-14","1-2","411","111","13-28","4.0","300","44","6.8","6-73","2","2","0","32:06","13/28","111","4.0","0","0","--","44","300","6.8","2","83","13","111","8.5","0","25","2","2","0","59","33","1","5","2","7","0","1","9","0","4","75","18.8","25","0","1","0","0.0","0","0","0/1","0.0","0","0/0","0","8","294","36.8","0","0","41"
"2018","10","401015032","2226","florida-atlantic-owls","","49","1","30","3-8","2-4","596","157","10-16","9.8","439","60","7.3","4-40","0","0","0","29:36","10/16","157","9.8","2","0","--","60","439","7.3","5","36","10","157","15.7","2","35","2","0","1","64","32","1","5","7","2","0","2","18","0","0","0","0","0","0","0","0","0","0","0","0/1","0.0","0","7/7","7","0","0","0","0","0","0"
"2018","10","401015032","2229","florida-international-panthers","","14","0","19","9-16","0-3","330","234","19-34","6.9","96","33","2.9","3-36","3","1","2","30:24","19/34","234","6.9","2","2","--","33","96","2.9","0","14","19","234","12.3","2","34","0","0","0","77","41","0","6","1","1","0","0","0","0","5","79","15.8","20","0","0","0","0","0","0","0/0","0.0","0","2/2","2","3","145","48.3","0","0","63"
"2018","10","401012782","26","ucla-bruins","","21","0","29","6-16","2-4","496","297","23-49","6.1","199","38","5.2","11-64","3","2","1","30:45","23/49","297","6.1","2","1","--","38","199","5.2","1","25","23","297","12.9","2","63","2","2","0","64","44","0","3","2","4","0","0","0","0","3","73","24.3","35","0","1","-1","-1.0","0","0","0/1","0.0","0","3/3","3","5","203","40.6","0","0","45"
"2018","10","401012782","2483","oregon-ducks","","42","1","20","8-17","2-3","492","292","19-33","8.8","200","42","4.8","1-15","0","0","0","29:15","19/33","292","8.8","2","0","--","42","200","4.8","3","54","19","292","15.4","2","67","1","0","2","72","40","1","3","4","11","0","1","0","0","2","55","27.5","36","0","1","56","56.0","56","1","0/1","0.0","0","6/6","6","5","177","35.4","0","0","46"
"2018","10","401015036","2636","utsa-roadrunners","","3","0","19","2-12","1-3","220","136","15-35","3.9","84","26","3.2","2-20","2","1","1","25:33","15/35","136","3.9","0","1","--","26","84","3.2","0","21","15","136","9.1","0","36","2","1","0","62","52","0","2","2","1","0","1","16","0","0","0","0","0","0","0","0","0","0","0","1/1","100.0","37","0/0","3","5","191","38.2","0","0","45"
"2018","10","401015036","5","uab-blazers","","52","1","30","3-7","1-1","668","249","10-17","14.6","419","53","7.9","11-122","1","0","1","34:27","10/17","249","14.6","3","1","--","53","419","7.9","4","50","10","249","24.9","3","50","0","0","1","41","37","0","6","8","2","0","1","0","0","2","44","22.0","25","0","1","18","18.0","18","0","1/2","50.0","51","7/7","10","1","37","37.0","0","0","37"
"2018","10","401012784","24","stanford-cardinal","","23","0","22","8-16","0-1","424","347","29-44","7.9","77","23","3.3","4-28","3","0","3","27:22","29/44","347","7.9","2","3","--","23","77","3.3","1","28","29","347","12.0","2","35","1","0","0","71","39","3","5","5","0","0","0","0","0","5","99","19.8","30","0","3","17","5.7","14","0","1/1","100.0","21","2/3","5","3","132","44.0","0","0","50"
"2018","10","401012784","264","washington-huskies","","27","1","19","4-14","2-3","371","194","16-27","7.2","177","45","3.9","8-85","0","0","0","32:38","16/27","194","7.2","1","0","--","45","177","3.9","2","37","16","194","12.1","1","20","1","0","0","70","36","1","4","5","0","0","3","12","0","0","0","0","0","0","0","0","0","0","0","2/2","100.0","38","3/3","9","5","174","34.8","0","0","45"
"2018","10","401012783","30","usc-trojans","","38","1","25","8-14","2-2","509","177","14-26","6.8","332","44","7.5","6-52","1","1","0","30:49","14/26","177","6.8","1","0","--","44","332","7.5","4","62","14","177","12.6","1","41","4","1","0","73","49","6","9","4","1","0","0","0","0","4","92","23.0","37","0","1","-1","-1.0","0","0","1/1","100.0","46","5/5","8","3","100","33.3","0","0","39"
"2018","10","401012783","204","oregon-state-beavers","","21","0","24","9-19","1-3","332","301","31-46","6.5","31","32","1.0","4-28","0","0","0","29:11","31/46","301","6.5","1","0","--","32","31","1.0","2","18","31","301","9.7","1","43","0","0","1","72","38","2","2","6","0","0","0","0","0","2","67","33.5","55","0","0","0","0","0","0","0/1","0.0","0","3/3","3","5","211","42.2","0","0","52"
"2018","10","401016410","252","byu-cougars","","16","0","21","3-12","2-2","388","292","19-29","10.1","96","38","2.5","8-58","3","3","0","27:31","19/29","292","10.1","0","0","--","38","96","2.5","1","23","19","292","15.4","0","59","3","3","1","70","36","2","3","3","0","0","1","31","0","2","21","10.5","13","0","1","11","11.0","11","0","3/4","75.0","43","1/1","10","2","77","38.5","0","0","47"
"2018","10","401016410","68","boise-state-broncos","","21","1","20","8-14","1-2","327","214","23-35","6.1","113","37","3.1","7-81","2","1","1","32:29","23/35","214","6.1","1","1","--","37","113","3.1","2","11","23","214","9.3","1","31","1","1","3","73","37","7","9","1","0","0","0","0","0","3","51","17.0","26","0","0","0","0","0","0","0/1","0.0","0","3/3","3","3","118","39.3","0","0","49"
"2018","10","401022550","21","san-diego-state-aztecs","","31","1","17","7-16","1-1","401","240","17-25","9.6","161","40","4.0","9-80","3","3","0","32:21","17/25","240","9.6","1","0","--","40","161","4.0","3","50","17","240","14.1","1","29","3","3","0","56","34","6","10","3","0","0","1","2","0","0","0","0","0","0","4","54","13.5","34","0","1/1","100.0","32","4/4","7","6","256","42.7","0","0","48"
"2018","10","401022550","167","new-mexico-lobos","","23","0","11","4-14","0-1","142","41","9-20","2.1","101","37","2.7","2-30","1","0","1","27:39","9/20","41","2.1","2","1","--","37","101","2.7","0","12","9","41","4.6","2","12","1","0","3","59","45","3","5","3","1","1","0","0","0","0","0","0","0","0","2","12","6.0","8","0","1/1","100.0","41","2/3","5","8","348","43.5","0","0","56"
"2018","10","401022551","328","utah-state-aggies","","56","1","29","8-14","2-2","601","175","19-24","7.3","426","54","7.9","12-105","1","1","0","33:33","19/24","175","7.3","1","0","--","54","426","7.9","7","47","19","175","9.2","1","34","3","1","0","47","37","3","3","7","2","0","2","0","0","2","77","38.5","66","0","1","2","2.0","2","0","0/1","0.0","0","8/8","8","2","63","31.5","0","0","44"
"2018","10","401022551","62","hawaii-rainbow-warriors","","17","0","18","2-14","2-6","390","347","19-48","7.2","43","20","2.2","10-75","2","0","2","26:27","19/48","347","7.2","2","2","--","20","43","2.2","0","8","19","347","18.3","2","54","0","0","1","69","55","0","2","2","0","0","0","0","0","5","139","27.8","43","0","0","0","0","0","0","1/1","100.0","41","0/0","3","4","154","38.5","0","0","45"
"2018","11","401020775","2309","kent-state-golden-flashes","","14","0","12","6-18","1-2","183","83","14-28","3.0","100","40","2.5","4-35","0","0","0","24:35","14/28","83","3.0","1","0","--","40","100","2.5","1","19","14","83","5.9","1","13","0","0","1","78","54","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0/0","0.0","0","2/2","2","10","293","29.3","0","0","52"
"2018","11","401020775","2084","buffalo-bulls","","48","1","22","6-15","3-6","478","120","9-21","5.7","358","57","6.3","3-20","1","1","0","35:25","9/21","120","5.7","1","0","--","57","358","6.3","6","64","9","120","13.3","1","31","1","1","0","66","36","2","8","2","0","0","0","0","0","2","26","13.0","17","0","5","60","12.0","29","0","0/0","0.0","0","6/7","6","3","105","35.0","0","0","51"
"2018","11","401020776","195","ohio-bobcats","","28","0","16","6-14","1-1","364","163","16-28","5.8","201","32","6.3","3-43","1","1","0","26:07","16/28","163","5.8","2","0","--","32","201","6.3","1","58","16","163","10.2","2","25","2","1","0","77","33","3","8","4","3","0","1","3","0","3","61","20.3","26","0","4","52","13.0","28","1","0/1","0.0","0","4/4","4","5","217","43.4","0","0","51"
"2018","11","401020776","193","miami-oh-redhawks","","30","1","19","8-15","0-0","357","199","20-32","6.2","158","35","4.5","6-45","1","0","1","33:53","20/32","199","6.2","1","1","--","35","158","4.5","3","30","20","199","10.0","1","33","0","0","1","66","30","3","6","3","1","0","0","0","0","5","93","18.6","30","0","1","3","3.0","3","0","0/0","0.0","0","4/4","4","6","275","45.8","0","0","63"
"2018","11","401020777","2649","toledo-rockets","","15","0","24","11-24","2-4","431","264","26-47","5.6","167","42","4.0","5-30","0","0","0","34:58","26/47","264","5.6","1","0","--","42","167","4.0","1","32","26","264","10.2","1","35","1","0","1","63","39","1","5","0","0","0","1","0","0","5","65","13.0","19","0","0","0","0","0","0","1/2","50.0","25","0/1","3","5","179","35.8","0","0","39"
"2018","11","401020777","2459","northern-illinois-huskies","","38","1","20","5-12","0-1","427","131","13-19","6.9","296","44","6.7","5-58","2","1","1","25:02","13/19","131","6.9","1","1","--","44","296","6.7","3","44","13","131","10.1","1","33","1","1","0","81","51","5","11","2","2","0","0","0","0","0","0","0","0","0","1","38","38.0","38","1","1/1","100.0","48","5/5","8","3","130","43.3","0","0","47"
"2018","11","401013167","154","wake-forest-demon-deacons","","27","1","22","8-16","0-1","435","297","22-33","9.0","138","38","3.6","5-50","1","1","0","28:12","22/33","297","9.0","3","0","--","38","138","3.6","0","28","22","297","13.5","3","43","1","1","0","76","42","1","11","6","1","0","1","8","0","3","39","13.0","21","0","2","-1","-0.5","0","0","2/2","100.0","47","3/3","9","5","179","35.8","0","0","45"
"2018","11","401013167","152","nc-state-wolfpack","14","23","0","23","6-16","0-2","421","374","35-53","7.1","47","27","1.7","6-55","1","0","1","31:48","35/53","374","7.1","1","1","--","27","47","1.7","1","19","35","374","10.7","1","35","1","0","1","90","30","4","10","7","0","0","0","0","0","4","93","23.3","47","0","1","6","6.0","6","0","3/3","100.0","29","2/2","11","5","198","39.6","0","0","47"
"2018","11","401013168","97","louisville-cardinals","","23","0","18","3-13","0-1","413","210","14-31","6.8","203","39","5.2","17-125","4","2","2","30:31","14/31","210","6.8","1","2","--","39","203","5.2","2","61","14","210","15.0","1","43","4","2","2","68","56","1","7","2","0","0","1","0","0","2","27","13.5","16","0","0","0","0","0","0","1/2","50.0","31","2/3","5","7","289","41.3","0","0","49"
"2018","11","401013168","183","syracuse-orange","13","54","1","23","7-16","1-2","518","192","14-27","7.1","326","55","5.9","7-65","3","2","1","29:29","14/27","192","7.1","1","1","--","55","326","5.9","5","68","14","192","13.7","1","65","3","2","2","56","34","6","10","2","5","0","2","39","0","2","41","20.5","26","0","2","50","25.0","40","0","4/4","100.0","39","6/6","18","2","88","44.0","0","0","51"
"2018","11","401022556","278","fresno-state-bulldogs","23","17","0","22","2-10","1-2","390","283","24-35","8.1","107","28","3.8","9-61","0","0","0","25:34","24/35","283","8.1","1","0","--","28","107","3.8","1","26","24","283","11.8","1","38","1","0","0","87","41","1","4","2","0","0","1","33","0","3","54","18.0","19","0","0","0","0","0","0","1/3","33.3","47","2/2","5","4","159","39.8","0","0","52"
"2018","11","401022556","68","boise-state-broncos","","24","1","24","10-16","1-2","448","269","24-30","9.0","179","44","4.1","4-45","1","0","1","34:26","24/30","269","9.0","1","1","--","44","179","4.1","2","14","24","269","11.2","1","49","0","0","0","67","35","3","6","5","0","0","0","0","0","3","74","24.7","29","0","2","6","3.0","5","0","1/2","50.0","35","3/3","6","2","69","34.5","0","0","43"
"2018","11","401012331","344","mississippi-state-bulldogs","16","0","0","6","1-13","0-2","169","125","11-20","6.3","44","30","1.5","7-50","1","1","0","26:05","11/20","125","6.3","0","0","--","30","44","1.5","0","38","11","125","11.4","0","23","2","1","1","68","50","4","7","1","3","0","1","3","0","1","12","12.0","12","0","1","-9","-9.0","0","0","0/1","0.0","0","0/0","0","8","294","36.8","0","0","51"
"2018","11","401012331","333","alabama-crimson-tide","1","24","1","23","4-12","0-1","305","163","17-27","6.0","142","45","3.2","0-0","2","1","1","33:55","17/27","163","6.0","1","1","--","45","142","3.2","2","17","17","163","9.6","1","25","1","1","1","54","28","5","10","4","3","0","0","0","0","1","27","27.0","27","0","0","0","0","0","0","1/1","100.0","49","3/3","6","5","183","36.6","0","0","43"
"2018","11","401013169","228","clemson-tigers","2","27","1","19","5-15","1-2","424","295","29-41","7.2","129","30","4.3","2-15","2","1","1","35:23","29/41","295","7.2","1","1","--","30","129","4.3","1","25","29","295","10.2","1","41","2","1","0","68","28","4","10","1","3","0","0","0","0","2","38","19.0","19","0","5","62","12.4","58","1","2/2","100.0","30","3/3","9","6","224","37.3","0","0","44"
"2018","11","401013169","103","boston-college-eagles","17","7","0","8","3-16","0-1","113","104","14-24","4.3","9","33","0.3","6-42","0","0","0","24:37","14/24","104","4.3","0","0","--","33","9","0.3","0","9","14","104","7.4","0","25","2","0","1","69","35","1","4","3","3","0","1","0","0","4","74","18.5","26","0","2","70","35.0","74","1","0/0","0.0","0","1/1","1","12","520","43.3","0","0","51"
"2018","11","401013171","52","florida-state-seminoles","","13","0","20","6-17","3-6","322","216","23-48","4.5","106","30","3.5","5-35","2","1","1","28:00","23/48","216","4.5","0","1","--","30","106","3.5","2","19","23","216","9.4","0","40","2","1","0","61","47","0","0","9","2","0","2","15","0","3","62","20.7","31","0","0","0","0","0","0","0/0","0.0","0","1/2","1","4","159","39.8","0","0","46"
"2018","11","401013171","87","notre-dame-fighting-irish","3","42","1","24","9-16","0-0","495","130","12-25","5.2","365","50","7.3","8-74","2","0","2","32:00","12/25","130","5.2","3","2","--","50","365","7.3","2","58","12","130","10.8","3","21","0","0","1","63","45","1","5","4","10","0","1","27","0","0","0","0.0","0","0","1","28","28.0","28","0","2/2","100.0","35","4/5","10","2","78","39.0","0","0","44"
"2018","11","401012848","130","michigan-wolverines","4","42","1","24","9-14","1-2","453","260","18-27","9.6","193","40","4.8","2-20","0","0","0","33:38","18/27","260","9.6","3","0","--","40","193","4.8","3","61","18","260","14.4","3","36","0","0","1","63","25","0","4","3","2","0","1","0","0","2","49","24.5","30","0","0","0","0","0","0","0/0","0.0","0","6/6","6","3","125","41.7","0","0","51"
"2018","11","401012848","164","rutgers-scarlet-knights","","7","0","11","4-12","1-2","252","59","9-20","3.0","193","33","5.8","3-30","2","1","1","26:22","9/20","59","3.0","0","1","--","33","193","5.8","1","80","9","59","6.6","0","19","1","1","0","72","30","1","2","3","1","0","0","0","0","7","120","17.1","24","0","1","1","1.0","1","0","0/0","0.0","0","1/1","1","6","208","34.7","0","0","49"
"2018","11","401012334","2","auburn-tigers","24","10","0","19","3-11","0-1","274","172","25-37","4.6","102","20","5.1","6-52","0","0","0","21:45","25/37","172","4.6","1","0","--","20","102","5.1","0","30","25","172","6.9","1","20","2","0","0","73","37","2","5","2","0","0","1","0","0","1","17","17.0","17","0","1","13","13.0","13","0","1/1","100.0","27","1/1","4","6","242","40.3","0","0","44"
"2018","11","401012334","61","georgia-bulldogs","5","27","1","24","8-14","1-2","516","213","15-23","9.3","303","46","6.6","12-85","1","0","1","38:15","15/23","213","9.3","2","1","--","46","303","6.6","1","77","15","213","14.2","2","38","2","0","0","62","24","0","4","4","0","0","0","0","0","1","41","41.0","41","0","1","0","0.0","0","0","2/2","100.0","25","3/3","9","2","76","38.0","0","0","38"
"2018","11","401013070","197","oklahoma-state-cowboys","","47","0","39","10-16","1-1","640","501","34-53","9.5","139","33","4.2","5-31","1","1","0","26:11","34/53","501","9.5","3","0","--","33","139","4.2","4","28","34","501","14.7","3","49","1","1","0","80","54","3","6","1","3","0","0","0","0","1","23","23.0","23","0","1","-2","-2.0","0","0","0/1","0.0","0","5/6","5","4","164","41.0","0","0","50"
"2018","11","401013070","201","oklahoma-sooners","6","48","1","29","3-10","1-2","702","349","21-30","11.6","353","47","7.5","8-70","0","0","0","33:49","21/30","349","11.6","1","0","--","47","353","7.5","5","60","21","349","16.6","1","51","0","0","1","77","43","2","5","8","1","0","0","0","0","4","72","18.0","27","0","2","62","31.0","65","0","2/2","100.0","36","6/6","12","3","110","36.7","0","0","44"
